Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Aruba;ABW;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125.933.300.149.328;247.386.759.581.881;251.368.840.219.015;421.602.787.456.446;563.962.170.233.947;283.723.245.395.719;705.823.792.931.807;746.640.119.462.419;769.537.083.125.933;336.983.573.917.372;351.418.616.226.979;476.356.396.217.023;701.841.712.294.674;736.684.917.869.587;915.380.786.460.926;110.900.945.744.151;127.725.236.436.038;125.983.076.157.292;145.246.391.239.423;140.019.910.403.186;44.449.975.111.996;866.102.538.576.406;105.226.480.836.237;119.362.867.098.059;129.965.156.794.425;141.363.862.618.218;132.254.853.160.777;131.906.421.105.027;177.700.348.432.056;125.286.212.045.794;149.178.695.868.591;150.223.992.035.839;163.812.842.210.055;
Africa Eastern and Southern;AFE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.607.950.660.547;-373.520.096.463.871;-37.094.152.670.352;-151.094.676.838.631;371.089.477.427.474;758.598.843.236.698;119.709.572.728.877;140.266.797.426.926;106.212.767.936.119;122.915.083.681.986;153.945.898.647.413;189.817.344.263.369;251.843.307.501.841;348.417.085.772.319;386.822.187.535.997;411.418.731.195.727;472.303.096.080.257;553.531.742.299.429;483.566.109.139.022;523.280.574.809.698;506.691.599.886.289;556.824.966.896.026;618.995.446.288.075;679.319.183.607.905;642.957.122.823.407;660.579.110.837.285;685.335.229.920.709;706.285.845.025.844;729.280.029.505.601;52.720.021.220.361;602.080.451.376.523;5.546.278.986.453;531.991.437.880.247;
Afghanistan;AFG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-257.340.360.002.738;-377.215.796.317.843;-389.227.294.504.141;-423.311.203.887.482;-499.349.804.941.482;-515.022.927.931.011;-52.617.890.630.347;-513.927.862.569.297;-529.292.998.425.844;-652.282.526.863.322;-676.716.172.746.561;-677.537.471.767.846;-65.505.441.106.016;-694.442.543.289.303;-566.662.103.894.326;-518.068.578.468.277;-312.298.952.843.748;311.819.861.747.998;108.158.236.944.768;166.542.331.120.389;290.414.756.005.749;23.426.185.750.462;184.032.578.194.511;16.780.165.628.636;185.623.845.048.251;157.600.438.026.145;176.028.334.816.234;171.439.326.534.803;148.069.947.299.979;141.396.892.752.036;171.398.261.583.738;182.660.324.413.113;197.970.707.001.574;
Africa Western and Central;AFW;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;507.338.109.615.779;137.017.291.725.251;119.543.609.768.059;845.524.594.805.768;183.433.766.299.477;369.554.069.846.077;363.676.965.545.963;313.822.774.168.375;331.657.450.445.989;427.824.975.163.396;516.330.857.619.364;423.340.277.527.763;5.385.247.105.964;528.231.020.796.581;541.832.041.310.984;471.531.559.758.183;424.567.269.004.989;513.067.313.277.877;438.853.303.000.729;619.682.266.616.199;728.428.156.778.568;76.365.186.135.872;943.703.373.594.093;103.341.873.297.805;103.257.511.552.305;111.578.673.895.635;11.237.724.003.787;12.427.390.030.524;133.951.467.184.059;12.957.341.369.268;142.435.806.744.464;144.629.990.551.874;139.015.993.702.547;
Angola;AGO;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;489.550.962.985.388;790.956.930.556.421;811.080.342.276.083;23.124.115.148.655;153.383.137.293.312;396.066.140.133.741;460.469.961.801.134;516.949.077.083.352;605.545.513.636.728;470.246.734.397.678;441.789.024.726.865;417.133.393.288.041;543.056.087.332.045;575.173.408.603.204;392.513.378.507.128;453.177.451.093.876;518.676.484.992.031;702.422.823.154.389;877.790.342.543.207;102.479.809.807.047;110.583.489.898.225;120.077.110.064.377;154.073.210.040.336;175.025.599.472.873;194.705.583.801.544;178.573.909.017.247;148.801.054.253.074;133.813.564.604.165;145.516.307.977.241;844.132.600.817.402;124.944.126.367.902;143.555.610.959.246;151.363.672.789.764;
Albania;ALB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-340.933.032.355.154;-644.394.281.414.597;-665.507.900.677.201;-647.238.525.206.922;-688.487.584.650.113;-690.759.969.902.182;-762.151.993.980.436;-711.858.540.255.831;-535.500.376.222.724;-513.544.018.058.691;-48.242.287.434.161;-397.080.511.662.904;-366.260.346.124.906;-335.741.158.765.989;-375.696.012.039.127;-377.772.761.474.793;-361.264.108.352.145;-368.758.465.011.287;-356.719.337.848.006;-314.236.267.870.579;-249.330.323.551.542;-317.848.006.019.564;-282.272.385.252.069;-23.313.769.751.693;-268.096.313.017.306;-31.823.927.765.237;-196.162.528.216.704;-201.565.086.531.226;-254.552.294.958.615;-313.649.360.421.369;-241.640.331.075.997;-306.395.786.305.493;-308.984.198.645.598;
Andorra;AND;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293.154.450.232.719;9.695.640.686.531;173.508.565.355.658;246.453.409.157.348;283.483.039.877.916;316.930.222.713.309;379.332.873.988.213;396.830.962.722.737;419.768.516.702.573;472.147.921.956.721;560.538.455.105.428;613.441.395.382.915;661.101.436.575.959;753.772.760.341.001;87.809.908.089.038;972.697.285.892.011;105.221.614.284.794;120.401.480.462.907;128.207.910.159.791;141.889.655.039.709;148.492.679.464.683;166.266.715.709.529;17.195.726.166.168;181.409.400.095.767;188.161.329.308.266;19.165.860.839.151;196.055.236.867.405;193.810.489.794.619;19.751.952.155.086;183.924.780.879.796;196.847.925.435.114;203.941.980.418.873;209.272.194.547.213;
United Arab Emirates;ARE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.720.698.359.572;990.514.628.847.059;15.867.254.023.724;275.647.065.441.326;360.621.646.896.688;421.940.809.596.467;481.897.636.743.332;520.157.292.626.161;567.167.537.389.519;554.941.674.459.812;77.998.896.068.739;819.700.602.591.777;912.887.870.115.807;102.187.647.220.132;115.269.935.803.233;12.359.459.706.509;141.079.075.229.048;188.730.584.521.056;190.637.854.295.136;202.269.211.568.075;21.160.481.370.281;225.239.419.486.848;242.646.024.792.749;247.884.776.295.713;263.206.568.742.573;273.050.893.340.552;259.055.400.473.917;228.815.945.830.023;247.425.976.838.538;243.644.133.343.646;253.899.795.385.989;263.698.767.393.949;262.102.285.911.165;
Argentina;ARG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539.507.883.211.094;730.968.702.713.708;110.659.402.960.047;144.685.569.870.922;160.506.889.076.093;263.335.981.698.334;306.812.419.900.267;377.494.819.718.209;396.766.665.735.081;365.055.156.526.356;311.011.542.346.558;238.227.085.986.689;349.910.567.774.854;494.524.272.464.856;53.392.036.539.452;623.132.004.359.821;728.318.674.167.262;789.771.388.874.472;646.057.995.201.003;770.720.129.037.925;845.283.248.625.579;885.121.512.043.407;928.778.611.325.154;897.261.736.981.423;958.847.202.647.833;938.066.187.831.628;91.020.844.894.977;894.834.290.870.327;829.436.976.232.588;698.017.519.134.104;903.049.878.428.069;931.193.081.778.583;834.342.772.957.931;
